trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,0,0,0,8,,,,,,,0.5,0.7,practice,None,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,0,,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,0,1,1,1,,,,,,,0.5,0.7,practice,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,100,1.034932900016429,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,0,2,2,0,,,,,,,0.5,0.7,practice,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,200,0.6100947999802884,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,0,3,3,13,,,,,,,0.5,0.6,practice,None,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,200,,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,0,4,4,4,,,,,,,0.5,0.7,practice,z,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,200,1.0602174999949057,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,0,5,5,12,,,,,,,0.5,0.6,practice,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,201,1.173007300007157,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,0,6,6,11,,,,,,,0.5,0.7,practice,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,202,1.2314511000004131,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,0,7,7,7,,,,,,,0.4,0.8,practice,None,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,202,,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,0,8,8,10,,,,,,,0.5,0.7,practice,None,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,202,,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,0,9,9,5,,,,,,,0.5,0.7,practice,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,203,1.256643200002145,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,0,10,10,3,,,,,,,0.4,0.6,practice,z,0,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,203,1.0409447000129148,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,0,11,11,14,,,,,,,0.6,0.7,practice,None,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,203,,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,0,12,12,6,,,,,,,0.5,0.6,practice,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,204,1.102656900009606,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,0,13,13,9,,,,,,,0.4,0.6,practice,m,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,204,0.9143483999941964,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
