trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,0,0,0,15,,,,,,,0.4,0.8,practice,m,1,0.6958323000000064,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,0,1,1,13,,,,,,,0.5,0.7,practice,z,1,0.6854624000000058,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,0,2,2,12,,,,,,,0.5,0.6,practice,z,1,0.7284074000000373,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,0,3,3,1,,,,,,,0.5,0.7,practice,m,0,0.7520785000000387,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,0,4,4,8,,,,,,,0.5,0.8,practice,z,1,0.7355677000000469,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,0,5,5,14,,,,,,,0.6,0.6,practice,m,1,0.6763581999999815,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,0,6,6,4,,,,,,,0.6,0.7,practice,z,1,0.6643311000000267,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,0,7,7,5,,,,,,,0.6,0.6,practice,z,1,0.6020194000000174,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,0,8,8,3,,,,,,,0.5,0.6,practice,m,1,0.7853404999999611,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,0,9,9,9,,,,,,,0.5,0.8,practice,m,0,0.8350392000000966,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,,,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
