trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,0.0,0.0,23.0,,,0.5,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.763809099997161,0.0,1.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6068275190649675,1.3092276591149765,0.25,0.25,0.25,0.25,1,0,0,0,0.25,0.25,0.25,0.25,10
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,1.0,1.0,82.0,,,0.4,0.7,exp,m,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.694230900000548,1.0,2.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7345950564930495,1.4404429419652893,0.6456779515813728,0.11810734947287574,0.11810734947287574,0.11810734947287574,0,0,1,0,0.6456779515813728,0.11810734947287574,0.11810734947287574,0.11810734947287574,10
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,2.0,2.0,33.0,,,0.5,0.8,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6450481000065338,2.0,3.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6154466234628069,1.5502719874531385,0.30503724589740694,0.055797383998032,0.5833679861065291,0.055797383998032,1,0,0,0,0.30503724589740694,0.055797383998032,0.5833679861065291,0.055797383998032,10
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,3.0,3.0,4.0,,,0.6,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6585016000026371,3.0,4.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6654560377041832,1.5185991955008087,0.6716791645222914,0.026360324526111242,0.27560018642548617,0.026360324526111242,1,0,0,0,0.6716791645222914,0.026360324526111242,0.27560018642548617,0.026360324526111242,10
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,4.0,4.0,77.0,,,0.5,0.8,exp,z,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1.0297032999951623,4.0,5.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.4934635979325386,0.9711535352025172,0.844891585380031,0.012453392244095352,0.1302016301317784,0.012453392244095352,0,0,1,0,0.844891585380031,0.012453392244095352,0.1302016301317784,0.012453392244095352,10
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,5.0,5.0,68.0,,,0.4,0.7,exp,z,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.7045186000032118,5.0,6.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7096062612300507,1.4194089410775546,0.39915162296468537,0.00588334859958468,0.5890816798361452,0.00588334859958468,0,0,1,0,0.39915162296468537,0.00588334859958468,0.5890816798361452,0.00588334859958468,10
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,6.0,6.0,30.0,,,0.6,0.8,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.9715585999947508,6.0,7.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.720189627201563,1.0292739933601565,0.18857096090462253,0.0027794668364876074,0.8058701054224022,0.0027794668364876074,1,0,0,0,0.18857096090462253,0.0027794668364876074,0.8058701054224022,0.0027794668364876074,10
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,7.0,7.0,1.0,,,0.5,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.7289782000007108,7.0,8.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.8589678160257745,1.3717831342542548,0.61665706762849,0.0013131018440212408,0.3807167286834675,0.0013131018440212408,1,0,0,0,0.61665706762849,0.0013131018440212408,0.3807167286834675,0.0013131018440212408,10
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,8.0,8.0,47.0,,,0.4,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6994699000060791,8.0,9.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.689836245231615,1.4296540851740853,0.8188975292737644,0.000620347913541177,0.17986177489915325,0.000620347913541177,1,0,0,0,0.8188975292737644,0.000620347913541177,0.17986177489915325,0.000620347913541177,10
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0.0,9.0,9.0,90.0,,,0.5,0.7,exp,m,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,242,0.983188500002143,9.0,10.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5033026249278396,1.0170989591495632,0.9144418687981409,0.0002930705912775084,0.08497199001930401,0.0002930705912775084,0,0,0,1,0.9144418687981409,0.0002930705912775084,0.08497199001930401,0.0002930705912775084,10
